feature,importance,signed_weight
month_sin,2.724134021800763,-2.724134021800763
sst_std,1.3696624214437327,1.3696624214437327
sst_mean,0.9337574470304184,-0.9337574470304184
hab_event_documented,0.8166620492277974,0.8166620492277974
sst_min_lag1,0.7316741322583605,-0.7316741322583605
rainfall_mm_total_mean,0.6778006806673286,-0.6778006806673286
rainy_days_mean,0.6729192354158929,-0.6729192354158929
rainy_days_mean_lag2,0.6190682900400614,0.6190682900400614
sst_min_lag2,0.6055160520528896,-0.6055160520528896
rainfall_mm_total_mean_lag2,0.5886363168719243,-0.5886363168719243
region_Kerala,0.5083811824193462,-0.5083811824193462
region_Karnataka,0.5083811824193462,0.5083811824193462
rainy_days_mean_lag1,0.5025984150730574,-0.5025984150730574
rainfall_mm_max_daily_lag1,0.4910156771348346,0.4910156771348346
sst_std_lag1,0.4115902486768235,0.4115902486768235
month_cos,0.36972903018392855,-0.36972903018392855
sst_min,0.3668808630805946,-0.3668808630805946
sst_max_lag2,0.35210949854083023,0.35210949854083023
sst_std_lag2,0.2986972362219207,-0.2986972362219207
sst_max_lag1,0.2547969999102451,0.2547969999102451
rainfall_mm_max_daily_lag2,0.199123998044809,0.199123998044809
rainfall_mm_total_mean_lag1,0.18296374889868058,-0.18296374889868058
rainfall_mm_max_daily,0.173431244379031,-0.173431244379031
sst_mean_lag1,0.1681585243871567,0.1681585243871567
hab_events_last_24mo,0.13541453057637962,-0.13541453057637962
sst_max,0.10694725088563987,0.10694725088563987
sst_mean_lag2,0.01730285490601089,0.01730285490601089
