feature,importance
sst_std_lag1,0.1066617522701334
month_sin,0.08779458503232264
rainy_days_mean_lag1,0.08730246842549227
sst_std,0.06645540689224089
rainfall_mm_total_mean_lag1,0.06258940461853385
sst_min,0.05462606519869984
rainy_days_mean_lag2,0.053882635308198215
sst_std_lag2,0.04879924147069626
sst_min_lag1,0.04672373961274642
rainfall_mm_total_mean_lag2,0.046374194032168234
sst_mean_lag1,0.04014249992307903
sst_mean,0.038611240407784096
rainfall_mm_max_daily_lag2,0.03727441362229234
sst_mean_lag2,0.03483805061565166
rainfall_mm_max_daily_lag1,0.024177982780542326
sst_max_lag2,0.022959881211987547
rainfall_mm_total_mean,0.022679511491670606
rainy_days_mean,0.022499712788643555
sst_max,0.020803745860959663
sst_max_lag1,0.01923904470242174
rainfall_mm_max_daily,0.01817666611672166
sst_min_lag2,0.01652804953608304
month_cos,0.007608313436350627
region_Kerala,0.007440247822170255
region_Karnataka,0.005811146822409884
