feature,importance
month_sin,0.25487074
sst_std_lag1,0.07725043
rainfall_mm_total_mean_lag1,0.062076222
region_Karnataka,0.041186567
hab_event_documented,0.04007648
sst_std,0.035121758
rainfall_mm_max_daily_lag1,0.033132505
rainy_days_mean_lag2,0.032387935
region_Kerala,0.030332824
rainy_days_mean_lag1,0.02987085
rainfall_mm_total_mean_lag2,0.029684074
sst_min,0.027377604
sst_max_lag1,0.02710799
sst_std_lag2,0.02346055
rainfall_mm_max_daily,0.023320444
rainfall_mm_max_daily_lag2,0.022812596
sst_min_lag1,0.022585794
sst_mean_lag2,0.021502785
sst_max_lag2,0.021408727
sst_mean_lag1,0.021393305
sst_mean,0.020767257
rainfall_mm_total_mean,0.020301905
sst_min_lag2,0.019027814
sst_max,0.01774643
rainy_days_mean,0.016461166
month_cos,0.015478301
hab_events_last_24mo,0.013256852
