year,month,region,chlor_a_mean,bloom,XGBoost_proba,XGBoost_pred
2019,1,Karnataka,1.5422,0,0.032028347,0
2019,2,Karnataka,1.014,0,0.010690167,0
2019,3,Karnataka,0.9785,0,0.012962788,0
2019,4,Karnataka,0.582,0,0.018405369,0
2019,5,Karnataka,0.6966,0,0.08688263,0
2019,6,Karnataka,3.9532,1,0.032411575,0
2019,7,Karnataka,0.6846,0,0.009755879,0
2019,8,Karnataka,0.6135,0,0.19004102,0
2019,9,Karnataka,1.5717,0,0.308008,0
2019,10,Karnataka,1.2647,0,0.17777242,0
2019,11,Karnataka,1.0581,1,0.38779405,0
2019,12,Karnataka,0.9544,0,0.14491206,0
2020,1,Karnataka,1.1712,0,0.026623089,0
2020,2,Karnataka,1.0708,0,0.011352029,0
2020,3,Karnataka,1.0696,0,0.009522918,0
2020,4,Karnataka,0.5481,0,0.01554008,0
2020,5,Karnataka,0.7254,0,0.05631077,0
2020,6,Karnataka,1.4872,0,0.06886853,0
2020,7,Karnataka,1.6903,0,0.3147734,0
2020,9,Karnataka,1.2131,0,0.7165339,1
2020,10,Karnataka,2.1599,1,0.8656731,1
2020,11,Karnataka,6.4312,1,0.62781596,1
2020,12,Karnataka,1.9835,0,0.21995011,0
2021,1,Karnataka,0.8743,0,0.011436487,0
2021,2,Karnataka,0.865,0,0.009191349,0
2021,3,Karnataka,0.3423,0,0.008183578,0
2021,4,Karnataka,0.3034,0,0.071836226,0
2021,5,Karnataka,0.6448,0,0.057444163,0
2021,6,Karnataka,0.8776,0,0.1524463,0
2021,7,Karnataka,1.3802,0,0.9236133,1
2021,8,Karnataka,1.5375,0,0.9151352,1
2021,9,Karnataka,3.9081,1,0.92834395,1
2021,10,Karnataka,6.7929,1,0.26586148,0
2021,11,Karnataka,1.3497,0,0.89154875,1
2021,12,Karnataka,2.1191,1,0.38392332,0
2022,1,Karnataka,1.9211,0,0.12762183,0
2022,2,Karnataka,1.0476,0,0.020788977,0
2022,3,Karnataka,0.7456,0,0.039564192,0
2022,4,Karnataka,0.395,0,0.019268913,0
2022,5,Karnataka,0.5055,1,0.017065102,0
2022,6,Karnataka,1.0307,0,0.074082494,0
2022,7,Karnataka,3.3472,1,0.71705496,1
2022,8,Karnataka,2.9813,1,0.8651829,1
2022,9,Karnataka,3.1484,1,0.98137444,1
2022,10,Karnataka,2.8272,1,0.9485751,1
2022,11,Karnataka,1.9275,0,0.5975381,1
2022,12,Karnataka,2.9025,1,0.5863815,1
2023,1,Karnataka,2.0345,1,0.32233706,0
2023,2,Karnataka,0.9295,0,0.34714037,0
2023,3,Karnataka,0.8332,0,0.5434493,1
2023,4,Karnataka,0.678,0,0.23662736,0
2023,5,Karnataka,0.6498,0,0.2672643,0
2023,6,Karnataka,0.3884,0,0.18948212,0
2023,8,Karnataka,1.9381,0,0.76449054,1
2023,9,Karnataka,2.9732,1,0.3499052,0
2023,10,Karnataka,1.5055,0,0.80017614,1
2023,11,Karnataka,1.2414,0,0.3876089,0
2023,12,Karnataka,1.0092,0,0.62130934,1
2024,1,Karnataka,1.1312,0,0.64897215,1
2024,2,Karnataka,0.9999,0,0.7174085,1
2024,3,Karnataka,0.8797,0,0.23773107,0
2024,4,Karnataka,0.2859,0,0.15623406,0
2024,5,Karnataka,0.631,0,0.18344122,0
2024,6,Karnataka,0.4,0,0.4116145,0
2024,8,Karnataka,0.8303,0,0.828309,1
2024,9,Karnataka,4.156,1,0.9701104,1
2024,10,Karnataka,3.9169,1,0.6645798,1
2024,11,Karnataka,1.6268,0,0.81527966,1
2024,12,Karnataka,1.399,0,0.45593908,0
2019,1,Kerala,0.4813,0,0.008601988,0
2019,2,Kerala,0.3881,0,0.0071126507,0
2019,3,Kerala,0.2804,0,0.0050206925,0
2019,4,Kerala,0.2556,0,0.008204686,0
2019,5,Kerala,0.2763,0,0.00941111,0
2019,6,Kerala,0.6577,0,0.042257342,0
2019,7,Kerala,1.9479,0,0.5045,1
2019,8,Kerala,1.1288,0,0.77862465,1
2019,9,Kerala,0.5548,0,0.8810594,1
2019,10,Kerala,0.3172,0,0.5743065,1
